time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3460.417761	93.913826	13.050291	7.196302	75
3461.438955	94.706535	12.969702	7.302137	76
3462.444424	93.606735	13.036237	7.180503	77
3463.465220	95.654472	13.009555	7.352632	78
3464.470865	91.474129	13.033512	7.018379	79
3465.491715	94.665543	13.047974	7.255192	80
3466.497635	89.668045	13.023609	6.885039	81
3467.518012	92.972359	13.021621	7.139845	82
3468.524695	87.298561	12.959416	6.736303	83
3469.544510	91.048279	13.029974	6.987603	84
3470.551063	85.247391	12.948689	6.583477	85
3471.571077	88.396461	13.042325	6.777661	86
3472.578617	83.830788	13.037452	6.429998	87
3473.597863	85.155556	13.044644	6.528009	88
3474.606897	81.810440	13.035382	6.276029	89
3475.636221	90.385498	13.039402	6.931722	90
3476.633699	79.519257	12.984189	6.124315	91
3477.649409	80.548225	13.056786	6.169070	92
3478.660760	77.756973	13.007896	5.977675	93
3479.674674	79.823303	13.008091	6.136435	94
3480.688292	76.952690	13.049592	5.896942	95
3481.701590	78.239159	13.037973	6.000868	96
3482.716161	75.689941	13.025243	5.811020	97
3483.727124	79.748428	13.009880	6.129836	98
3484.742916	77.479843	12.964961	5.976096	99
3485.753138	83.321198	13.032202	6.393486	100
3486.769722	81.460594	13.021027	6.256081	101
3487.779905	85.969826	13.019763	6.603026	102
3488.796327	84.696548	13.032084	6.499080	103
3489.805565	91.208130	13.023509	7.003345	104
3490.821808	90.264748	13.037286	6.923585	105
3491.832380	94.305367	13.042023	7.230885	106
3492.847536	93.503006	13.023133	7.179763	107
3493.859360	94.381958	12.950251	7.288042	108
3494.874282	93.413132	13.050010	7.158090	109
3495.886419	93.926674	13.022801	7.212479	110
3496.900426	92.439621	13.024343	7.097451	111
3497.913509	92.152908	13.022768	7.076292	112
3498.926695	90.100716	13.024739	6.917661	113
3499.939809	89.511040	13.038840	6.864954	114
3500.953158	88.073288	13.024627	6.762059	115
3501.966493	88.354553	13.036373	6.777541	116
3502.979074	88.086105	13.044176	6.752907	117
3503.992736	87.862343	13.035415	6.740280	118
3505.006665	87.536339	13.055040	6.705176	119
3506.019506	87.298241	13.029894	6.699843	120
3507.033718	87.382980	13.023394	6.709694	121
3508.045563	88.961571	13.029194	6.827865	122
3509.060576	88.773987	12.987605	6.835286	123
3510.071441	90.493423	13.028981	6.945549	124
3511.087821	89.476402	13.008760	6.878165	125
3512.098334	90.457993	13.031549	6.941461	126
3513.114620	89.438248	13.024149	6.867109	127
3514.124671	90.747787	13.018228	6.970826	128
3515.141601	88.588455	13.039410	6.793901	129
3516.151456	89.441940	13.018843	6.870192	130
3517.167750	86.347969	13.029899	6.626910	131
3518.178694	86.315536	13.049320	6.614563	132
3519.207655	91.051842	13.028249	6.988801	133
3520.206140	83.197456	13.017927	6.390991	134
3521.221137	78.798271	13.047662	6.039264	135
3522.233752	80.223389	13.036805	6.153608	136
3523.246172	77.455986	13.011214	5.953018	137
3524.274595	86.825058	13.036510	6.660146	138
3525.272305	76.487885	13.018854	5.875163	139
3526.289331	76.149742	13.027879	5.845138	140
3527.298521	77.249802	13.014973	5.935457	141
3528.316180	78.814003	13.016789	6.054796	142
3529.323727	80.187485	13.035228	6.151598	143
3530.342681	81.025757	13.026474	6.220084	144
3531.349968	85.067398	13.024754	6.531210	145
3532.370179	84.309875	13.055192	6.457958	146
3533.376284	87.606598	13.032847	6.721985	147
3534.396949	88.084084	13.037678	6.756118	148
3535.402232	91.321625	13.033770	7.006540	149
3536.423149	91.450226	13.046926	7.009332	150
3537.428658	93.201706	13.014349	7.161458	151
3538.449317	95.428001	13.014231	7.332589	152
3539.454918	92.984512	13.007340	7.148618	153
3540.475645	96.301170	13.040729	7.384647	154
3541.481361	92.452194	13.003576	7.109752	155
3542.501083	95.892578	12.998807	7.377029	156
3543.507869	90.900299	13.013804	6.984914	157
3544.527961	94.450096	13.024052	7.251976	158
3545.534344	88.015785	12.958056	6.792360	159
3546.555098	91.414856	13.028705	7.016419	160
3547.561281	87.540901	13.032879	6.716928	161
3548.580755	90.009003	13.014921	6.915832	162
3549.588848	85.453613	13.049031	6.548656	163
3550.607223	87.736450	12.996810	6.750615	164
3551.616129	83.400253	12.984315	6.423154	165
3552.633559	83.927208	12.980076	6.465849	166
3553.643494	81.865273	13.012472	6.291293	167
3554.659257	82.648796	12.960443	6.377004	168
3555.671291	79.536926	13.049092	6.095208	169
3556.685390	80.300240	13.017952	6.168424	170
3557.698806	76.353058	13.036604	5.856822	171
3558.711626	78.604851	13.012388	6.040771	172
3559.726140	75.509575	13.022513	5.798388	173
3560.737529	79.306847	13.039268	6.082156	174
3561.753432	76.196465	13.036282	5.844954	175
3562.763547	80.081825	13.023811	6.148878	176
3563.780723	77.908607	13.057675	5.966499	177
3564.790248	83.285866	13.029091	6.392301	178
3565.807437	81.491043	13.038097	6.250225	179
3566.815909	88.568405	13.023406	6.800710	180
3567.833110	87.404831	13.038386	6.703654	181
3568.843150	91.727516	13.050988	7.028397	182
3569.859027	91.141159	13.011806	7.004498	183
3570.869041	95.292648	13.019655	7.319138	184
3571.884815	93.672325	13.011026	7.199458	185
3572.895781	95.023308	13.010575	7.303545	186
3573.910910	92.655510	13.025744	7.113260	187
3574.923097	92.900200	13.036218	7.126316	188
3575.936914	91.325439	13.034945	7.006200	189
3576.950255	90.550407	12.999959	6.965438	190
3577.963674	89.059181	13.015103	6.842757	191
3578.976437	88.461899	13.028474	6.789889	192
3579.990560	86.506271	13.021524	6.643330	193
3581.002422	87.727722	13.043717	6.725669	194
3582.016747	86.538071	12.959200	6.677733	195
3583.029224	86.998093	13.032050	6.675703	196
3584.043675	86.831337	13.017425	6.670393	197
3585.054843	87.831139	13.048923	6.730912	198
3586.070483	87.639664	13.023134	6.729537	199
3587.081196	89.169479	13.010690	6.853556	200
3588.097600	89.337311	13.014479	6.864455	201
3589.107714	90.474266	13.026719	6.945284	202
3590.124722	89.354851	13.037044	6.853920	203
3591.134473	90.485252	13.023241	6.947983	204
3592.151347	89.292534	13.038937	6.848145	205
3593.174002	95.710999	13.034624	7.342828	206
3594.177966	88.182686	13.038630	6.763187	207
3595.187347	88.522789	13.025735	6.795992	208
3596.204473	84.807816	13.050112	6.498628	209
3597.214980	84.938011	13.051693	6.507816	210
3598.231202	80.074745	13.021779	6.149294	211
3599.242598	81.382622	13.017185	6.251937	212
3600.256915	78.226143	13.049112	5.994749	213
3601.269916	78.652832	13.035009	6.033969	214
3602.282219	76.685722	13.031856	5.884483	215
3603.297048	76.938812	13.033810	5.903018	216
3604.308874	76.063591	13.024295	5.840132	217
3605.324710	77.028748	13.023591	5.914555	218
3606.334219	78.333725	13.039964	6.007205	219
3607.351967	78.753563	13.031926	6.043126	220
3608.360061	80.509491	13.035380	6.176229	221
3609.378800	80.754669	13.020879	6.201937	222
3610.385586	85.305695	13.048532	6.537570	223
3611.418589	93.954025	13.023283	7.214313	224
3612.411479	88.488419	13.025164	6.793652	225
3613.432264	88.583893	13.035088	6.795804	226
3614.437948	91.933846	13.036343	7.052120	227
3615.458662	91.879143	13.041729	7.045013	228
3616.464206	93.556946	13.025563	7.182565	229
3617.484037	96.269608	13.019149	7.394463	230
3618.490572	93.597870	13.019622	7.188985	231
3619.524295	100.745911	13.032657	7.730267	232
3620.517853	92.569710	13.037585	7.100219	233
3621.537962	95.007683	13.026455	7.293441	234
3622.544181	90.778999	13.021634	6.971399	235
3623.564353	93.927406	13.027349	7.210017	236
3624.571227	88.233383	13.049279	6.761552	237
3625.590041	91.143555	13.015320	7.002790	238
3626.597704	87.665512	13.053964	6.715625	239
3627.616879	89.105072	13.026477	6.840305	240
3628.624822	85.125771	13.046860	6.524618	241
3629.643412	86.298279	13.035851	6.620073	242
3630.652487	82.478577	13.019941	6.334789	243
3631.668847	83.990364	13.006178	6.457728	244
3632.679859	81.045334	13.037143	6.216495	245
3633.695187	81.346886	13.019244	6.248204	246
3634.706830	78.618103	13.033081	6.032197	247
3635.721421	78.583878	13.011448	6.039596	248
3636.734724	76.217094	13.030037	5.849339	249
3637.747285	78.722641	13.059586	6.027959	250
3638.762385	75.276321	13.037132	5.773994	251
3639.773045	79.498322	13.025393	6.103334	252
3640.789543	76.209351	13.015518	5.855269	253
3641.799565	81.028992	13.050360	6.208947	254
3642.816343	78.883667	13.049907	6.044769	255
3643.825334	85.540306	13.038822	6.560432	0
3644.842998	83.498245	13.035665	6.405370	1
3645.850945	90.939156	13.009128	6.990412	2
3646.868735	88.484261	13.027473	6.792128	3
3647.877988	93.437462	13.030346	7.170758	4
3648.895166	91.566391	13.046185	7.018634	5
3649.904990	95.546555	13.019696	7.338617	6
3650.920456	94.296463	13.011933	7.246922	7
3651.931872	94.423370	13.042506	7.239665	8
3652.946630	93.319450	13.017629	7.168698	9
3653.959089	91.845673	13.024714	7.051647	10
3654.973138	90.786369	13.016572	6.974676	11
3655.985545	89.867416	12.974660	6.926380	12
3656.999720	88.285522	13.006146	6.787985	13
3658.012021	87.479622	12.974752	6.742296	14
3659.025645	86.621834	12.939572	6.694336	15
3660.038479	87.336761	13.008218	6.713969	16
3661.052784	86.856171	13.016532	6.672759	17
3662.064562	87.662933	13.034518	6.725445	18
3663.079487	86.848045	13.010722	6.675114	19
3664.091142	87.571777	13.025036	6.723342	20
3665.106676	87.316154	13.021599	6.705487	21
3666.117321	89.208549	13.037300	6.842563	22
3667.146455	95.158318	13.029429	7.303338	23
3668.143823	89.926468	13.036832	6.897878	24
3669.160782	89.391754	13.029678	6.860627	25
3670.170276	90.125389	13.041726	6.910542	26
3671.187381	88.869652	13.032852	6.818895	27
3672.196711	90.009659	13.038081	6.903597	28
3673.214053	87.028206	13.030930	6.678588	29
3674.224101	86.376976	12.973948	6.657724	30
3675.240600	83.851273	13.050632	6.425075	31
3676.251796	83.236038	13.005804	6.399915	32
3677.266958	79.042267	12.968006	6.095175	33
3678.278978	80.666130	13.039208	6.186429	34
3679.292814	77.716606	13.042623	5.958664	35
3680.306589	77.151199	12.993437	5.937706	36
3681.318874	75.663406	13.033287	5.805398	37
3682.334039	76.525177	13.016384	5.879143	38
3683.344271	77.082832	13.011256	5.924319	39
3684.361167	77.875229	13.034162	5.974702	40
3685.370203	78.444351	12.966800	6.049632	41
3686.388666	78.912292	13.041538	6.050842	42
3687.396537	81.717308	12.961262	6.304735	43
3688.415680	81.745567	12.976818	6.299354	44
3689.422737	85.151688	12.996993	6.551645	45
3690.442202	86.385292	12.982571	6.653944	46
3691.447705	89.648621	12.934424	6.931010	47
3692.468868	89.408943	12.968967	6.894068	48
3693.487592	98.703056	13.044189	7.566822	49
3694.495254	93.090591	12.959947	7.182946	50
3695.500481	93.689026	13.020304	7.195611	51
3696.521726	95.121498	13.005669	7.313849	52
3697.527321	93.887039	13.037175	7.201486	53
3698.547888	95.847351	13.033570	7.353883	54
3699.554767	91.495949	12.981051	7.048424	55
3700.587430	98.677216	12.987512	7.597855	56
3701.580941	89.844124	13.033055	6.893559	57
3702.600839	93.022560	13.024341	7.142209	58
3703.607586	88.528015	13.042763	6.787521	59
3704.626949	91.397797	13.036830	7.010738	60
3705.634899	86.184593	13.027122	6.615782	61
3706.653835	88.673119	13.044698	6.797637	62
3707.662061	84.413170	13.042338	6.472242	63
3708.679486	86.176117	13.056593	6.600199	64
3709.689170	83.434471	13.040941	6.397888	65
3710.706510	82.852699	13.009168	6.368794	66
3711.717329	79.806587	13.030039	6.124816	67
3712.732111	80.928917	13.050338	6.201289	68
3713.744926	77.279602	13.041465	5.925685	69
3714.758284	78.501244	13.035928	6.021915	70
3715.772414	75.794388	13.042057	5.811536	71
3716.783928	78.609207	13.014596	6.040081	72
3717.799491	76.033546	13.041958	5.829919	73
3718.810094	79.454887	13.032108	6.096856	74
3719.826991	76.848885	13.021820	5.901547	75
3720.835741	83.475594	12.978948	6.431615	76
3721.853301	81.192612	13.016406	6.237714	77
3722.862371	86.407646	12.987169	6.653309	78
3723.880011	84.338570	13.020360	6.477438	79
3724.889140	90.431252	12.994278	6.959313	80
3725.906540	88.954552	13.023808	6.830150	81
3726.915856	93.189995	12.987883	7.175149	82
3727.931645	93.098572	13.020070	7.150390	83
3728.942122	94.938919	13.035307	7.283213	84
3729.957257	93.769821	13.037861	7.192118	85
3730.969294	93.620003	13.007562	7.197352	86
3731.983972	91.846283	13.048336	7.038927	87
3732.996013	90.797516	13.032454	6.967031	88
3734.010010	89.254837	13.035469	6.847075	89
3735.022774	88.557411	13.026775	6.798107	90
3736.036661	87.428627	13.033327	6.708083	91
3737.049512	87.597000	13.045798	6.714576	92
3738.063628	86.330559	13.029994	6.625526	93
3739.075911	86.446999	13.034842	6.631995	94
3740.090234	86.041939	13.048206	6.594158	95
3741.101937	87.724495	13.030119	6.732440	96
3742.116991	87.760109	13.003807	6.748802	97
3743.127595	88.617348	13.027014	6.802584	98
3744.144253	88.161911	13.009908	6.776521	99
3745.154438	88.429237	12.972491	6.816674	100
3746.170937	88.986176	13.018115	6.835566	101
3747.180676	90.677765	13.010508	6.969580	102
3748.197587	90.607384	13.017612	6.960370	103
3749.207227	90.218842	13.009294	6.934953	104
3750.224895	88.079079	13.019019	6.765417	105
3751.234315	88.945602	13.027956	6.827288	106
3752.251473	85.987846	13.052482	6.587854	107
3753.261056	87.072815	13.033431	6.680728	108
3754.278166	82.263191	13.042887	6.307131	109
3755.288726	82.413658	13.038839	6.320628	110
3756.303415	79.366287	13.024645	6.093547	111
3757.316046	79.738075	13.014947	6.126654	112
3758.329505	77.211357	13.019845	5.930283	113
3759.343834	78.033318	13.045485	5.981635	114
3760.355460	75.997849	12.959565	5.864228	115
3761.371032	76.866608	13.053729	5.888479	116
3762.382072	76.318436	12.970619	5.883947	117
3763.398704	78.017357	12.979492	6.010818	118
3764.407621	80.367119	13.037328	6.164386	119
3765.425679	81.257500	13.011125	6.245233	120
3766.433192	84.292130	13.016034	6.476023	121
3767.452745	84.130043	13.023915	6.459658	122
3768.459081	89.022919	13.018394	6.838242	123
3769.479705	88.455765	13.047284	6.779631	124
3770.486004	90.362602	13.024208	6.938050	125
3771.506117	91.970955	13.040763	7.052575	126
3772.511213	94.404411	13.018660	7.251470	127
3773.532314	94.537712	13.033065	7.253683	128
3774.538232	94.087456	13.023072	7.224675	129
3775.558827	96.410004	13.018718	7.405492	130
3776.565169	92.594452	13.037257	7.102295	131
3777.584336	95.910973	13.019536	7.366697	132
3778.591629	91.525024	13.027207	7.025683	133
3779.611538	94.318604	13.014110	7.247411	134
3780.618324	89.194962	13.037799	6.841260	135
3781.638280	92.071655	13.016613	7.073396	136
3782.645542	87.442528	13.055565	6.697721	137
3783.665090	89.250015	13.020082	6.854797	138
3784.672703	86.267082	13.015989	6.627779	139
3785.691500	87.470978	13.018161	6.719151	140
3786.699559	83.827484	13.005392	6.445595	141
3787.717462	84.638954	13.039859	6.490788	142
3788.727688	81.604897	13.040273	6.257913	143
3789.742739	83.002594	13.011199	6.379320	144
3790.755385	79.437088	13.046749	6.088650	145
3791.769596	79.481804	12.960970	6.132397	146
3792.782670	76.871780	13.022057	5.903199	147
3793.795405	78.564682	13.044539	6.022803	148
3794.810070	75.592293	13.028442	5.802098	149
3795.821357	79.192917	13.044804	6.070841	150
3796.837746	76.003761	13.039577	5.828699	151
3797.847018	81.115234	13.056037	6.212853	152
3798.864656	77.620537	13.017430	5.962816	153
3799.873035	85.513199	13.044492	6.555502	154
3800.890802	82.997765	13.043032	6.363380	155
3801.899956	88.505440	13.015577	6.799963	156
3802.929670	96.108925	13.024595	7.379034	157
3803.925265	93.561737	13.005898	7.193793	158
3804.942562	91.363770	13.033543	7.009895	159
3805.952548	95.506966	13.043628	7.322117	160
3806.968444	94.295906	13.006742	7.249771	161
3807.979741	94.283440	13.011946	7.245914	162
3808.994300	93.015228	13.016810	7.145778	163
3810.006919	92.646667	13.036799	7.106550	164
3811.021256	90.940331	13.006338	6.992001	165
3812.034016	90.344971	13.020873	6.938473	166
3813.047390	89.149300	13.033976	6.839763	167
3814.060216	87.805710	13.008606	6.749817	168
3815.074151	86.715553	13.014235	6.663131	169
3816.086806	86.897896	13.023295	6.672497	170
3817.100863	87.138405	13.036386	6.684246	171
3818.112453	87.217712	13.012284	6.702722	172
3819.127601	86.725899	13.031469	6.655113	173
3820.139267	87.675224	13.045056	6.720954	174
3821.154722	87.745453	13.022922	6.737771	175
3822.165681	89.161179	13.040422	6.837293	176
3823.181298	89.688980	13.039041	6.878496	177
3824.192072	89.871284	13.029800	6.897365	178
3825.208883	89.436920	13.000820	6.879329	179
3826.217940	91.177940	13.003957	7.011554	180
3827.235465	89.774902	13.012105	6.899338	181
3828.245293	90.390457	13.049394	6.926794	182
3829.262274	88.491020	13.018476	6.797341	183
3830.272117	87.588402	12.961275	6.757700	184
3831.289095	84.226044	13.007016	6.475432	185
3832.299184	85.363647	13.023886	6.554392	186
3833.314538	82.006958	12.975539	6.320120	187
3834.326537	81.172211	13.018787	6.235005	188
3835.353580	87.925179	13.033785	6.745944	189
3836.353779	78.694153	13.032013	6.038527	190
3837.366248	77.647751	13.013883	5.966533	191
3838.381414	77.835091	13.007540	5.983844	192
3839.392895	76.245422	13.036198	5.848747	193
3840.408887	77.444313	13.037120	5.940294	194
3841.418866	78.070580	13.015326	5.998358	195
3842.436099	79.135536	13.041594	6.067935	196
3843.444110	81.891525	12.993426	6.302536	197
3844.462853	82.830467	13.035887	6.354034	198
3845.470048	85.903130	13.045230	6.585023	199
3846.489744	86.049675	13.018244	6.609930	200
3847.496384	90.173813	13.040334	6.914993	201
3848.515626	92.111595	13.036843	7.065483	202
3849.522246	92.476578	13.032912	7.095619	203
3850.542278	94.681801	13.039852	7.260957	204
3851.548074	95.045052	13.028901	7.294940	205
3852.569188	95.650536	13.010947	7.351543	206
3853.575161	93.965538	13.032304	7.210202	207
3854.595544	96.995499	13.017429	7.451202	208
3855.602370	92.071304	13.049785	7.055389	209
3856.622596	94.631851	13.006651	7.275651	210
3857.628894	90.487679	13.026235	6.946572	211
3858.648012	94.098343	13.049917	7.210647	212
3859.655181	88.497650	13.032757	6.790402	213
3860.674691	91.978294	13.028431	7.059814	214
3861.682298	86.707977	13.000865	6.669401	215
3862.701367	88.659561	13.020348	6.809309	216
3863.709987	85.400375	13.014349	6.562017	217
3864.728133	86.675850	13.017765	6.658275	218
3865.737504	83.297760	13.035614	6.390015	219
3866.753470	84.506668	13.051342	6.474941	220
3867.764837	80.466202	13.020989	6.179730	221
